,datetime,moisture,humidity,temperature,light
373,2022-09-30 19:27:33.567530,16.12903214,95,30.29999924,0.0
374,2022-09-30 19:27:34.635387,9.579668045,95,30.20000076,0.0
375,2022-09-30 19:27:35.661675,15.34701824,95,30.20000076,0.0
376,2022-09-30 19:27:38.736848,17.10655022,95,30.20000076,0.0
377,2022-09-30 19:27:39.748548,17.20430183,95,30.20000076,0.0
378,2022-09-30 19:27:46.898302,15.83577728,95,30.20000076,0.833333313
379,2022-09-30 19:27:47.956788,8.406646729,95,30.20000076,0.833333313
380,2022-09-30 19:27:49.008167,17.49755669,95,30.20000076,0.833333313
381,2022-09-30 19:27:50.023851,16.22678375,95,30.20000076,0.0
382,2022-09-30 19:27:55.121345,15.15151501,95,30.29999924,0.0
383,2022-09-30 19:27:56.138914,16.71554184,95,30.29999924,0.0
384,2022-09-30 19:28:01.244005,14.07624626,95,30.20000076,0.0
385,2022-09-30 19:28:02.283504,14.17399788,95,30.20000076,0.0
386,2022-09-30 19:28:09.450803,12.80547428,95,30.20000076,0.0
387,2022-09-30 19:28:10.472787,17.79081154,95,30.20000076,0.0
388,2022-09-30 19:28:13.560485,10.85044003,95,30.20000076,0.833333313
389,2022-09-30 19:28:14.663644,21.70088005,95,30.20000076,0.0
390,2022-09-30 19:28:17.640106,10.65493679,95,30.20000076,0.0
391,2022-09-30 19:28:18.672229,4.203323364,95,30.20000076,0.833333313
392,2022-09-30 19:28:25.842071,20.43010712,95,30.20000076,0.0
393,2022-09-30 19:28:26.863272,20.52785873,95,30.20000076,0.0
394,2022-09-30 19:28:31.971018,17.10655022,95,30.20000076,0.833333313
395,2022-09-30 19:28:36.064892,9.090909004,95,30.20000076,0.833333313
396,2022-09-30 19:28:45.426288,3.323558092,95,30.20000076,0.833333313
397,2022-09-30 19:28:50.343354,17.49755669,95,30.20000076,0.0
398,2022-09-30 19:28:51.384774,10.36168098,95,30.20000076,0.0
399,2022-09-30 19:28:52.463318,16.5200386,95,30.20000076,0.0
400,2022-09-30 19:28:53.479240,16.12903214,95,30.20000076,0.0
401,2022-09-30 19:28:57.555537,12.51221943,95,30.20000076,0.0
402,2022-09-30 19:28:58.601250,18.86607933,95,30.20000076,0.0
403,2022-09-30 19:28:59.622312,13.68523979,95,30.20000076,0.833333313
404,2022-09-30 19:29:00.671278,7.33137846,95,30.20000076,0.0
405,2022-09-30 19:29:01.683528,9.090909004,95,30.20000076,0.833333313
406,2022-09-30 19:29:04.749913,17.5953083,95,30.20000076,0.0
407,2022-09-30 19:29:05.774224,18.76832771,95,30.20000076,0.833333313
408,2022-09-30 19:29:06.839188,10.4594326,95,30.20000076,0.833333313
409,2022-09-30 19:29:07.868232,13.19648075,95,30.20000076,0.833333313
410,2022-09-30 19:29:10.992782,14.2717495,95,30.20000076,0.833333313
411,2022-09-30 19:29:12.015109,17.49755669,95,30.20000076,0.833333313
412,2022-09-30 19:29:13.054563,9.090909004,95,30.20000076,0.833333313
413,2022-09-30 19:29:14.072580,9.579668045,95,30.20000076,0.833333313
414,2022-09-30 19:29:16.118957,6.549364567,95,30.20000076,0.833333313
415,2022-09-30 19:29:17.163616,18.57282448,95,30.20000076,0.833333313
416,2022-09-30 19:29:18.180017,18.6705761,95,30.20000076,0.833333313
417,2022-09-30 19:29:19.220901,14.5650053,95,30.20000076,0.833333313
418,2022-09-30 19:29:20.237192,13.4897356,95,30.20000076,0.0
419,2022-09-30 19:29:21.301953,18.18181801,95,30.20000076,0.0
420,2022-09-30 19:29:22.316651,17.79081154,95,30.20000076,0.833333313
421,2022-09-30 19:29:23.371484,13.39198399,95,30.20000076,0.0
422,2022-09-30 19:29:24.394455,8.406646729,95,30.20000076,0.833333313
423,2022-09-30 19:29:27.516196,17.69305992,95,30.20000076,0.0
424,2022-09-30 19:29:28.529851,18.08406639,95,30.20000076,0.0
425,2022-09-30 19:29:39.720225,17.69305992,95,30.29999924,0.833333313
426,2022-09-30 19:29:40.750465,18.6705761,95,30.29999924,0.833333313
427,2022-09-30 19:29:43.873266,1.759530783,95,30.29999924,0.833333313
428,2022-09-30 19:29:44.924879,5.962854385,95,30.29999924,0.833333313
429,2022-09-30 19:29:45.940016,4.007820129,95,30.20000076,0.833333313
430,2022-09-30 19:29:46.962161,11.73020554,95,30.20000076,0.833333313
431,2022-09-30 19:29:49.008620,6.842619896,95,30.29999924,0.833333313
432,2022-09-30 19:29:54.110207,18.08406639,95,30.29999924,0.833333313
433,2022-09-30 19:29:55.153236,15.34701824,95,30.29999924,0.833333313
434,2022-09-30 19:30:02.280665,18.37732124,95,30.29999924,0.833333313
435,2022-09-30 19:30:03.338729,17.5953083,95,30.29999924,0.833333313
436,2022-09-30 19:30:04.382331,11.92570877,95,30.29999924,0.833333313
437,2022-09-30 19:30:05.402077,12.21896362,95,30.29999924,0.833333313
438,2022-09-30 19:30:08.475609,17.39980507,95,30.29999924,0.833333313
439,2022-09-30 19:30:09.493282,18.37732124,95,30.29999924,0.833333313
440,2022-09-30 19:30:16.644925,17.69305992,95,30.29999924,4.166666508
441,2022-09-30 19:30:17.703613,17.79081154,95,30.29999924,0.833333313
442,2022-09-30 19:30:18.750635,11.63245392,95,30.29999924,0.833333313
443,2022-09-30 19:30:19.772629,11.73020554,95,30.29999924,0.833333313
444,2022-09-30 19:30:20.818323,5.865102768,95,30.29999924,0.833333313
445,2022-09-30 19:30:21.838921,18.27956963,95,30.29999924,0.833333313
446,2022-09-30 19:30:24.917236,5.376344204,95,30.29999924,0.833333313
447,2022-09-30 19:30:25.931933,7.135874748,95,30.29999924,0.833333313
448,2022-09-30 19:30:29.013935,16.42228699,95,30.29999924,0.833333313
449,2022-09-30 19:30:30.048251,17.49755669,95,30.29999924,0.833333313
450,2022-09-30 19:30:35.189746,9.286412239,95,30.29999924,0.833333313
451,2022-09-30 19:30:36.428379,12.21896362,95,30.29999924,0.833333313
452,2022-09-30 19:30:39.298288,16.61779022,95,30.29999924,0.833333313
453,2022-09-30 19:30:40.312329,18.6705761,95,30.29999924,0.833333313
454,2022-09-30 19:30:41.362637,11.5347023,95,30.29999924,0.833333313
455,2022-09-30 19:30:42.371769,10.16617775,95,30.29999924,0.833333313
456,2022-09-30 19:30:48.491899,5.669599056,95,30.29999924,0.833333313
457,2022-09-30 19:30:49.594419,11.73020554,95,30.29999924,0.833333313
458,2022-09-30 19:30:50.605294,17.39980507,95,30.29999924,0.833333313
459,2022-09-30 19:30:52.648470,1.368523955,95,30.29999924,0.833333313
460,2022-09-30 19:30:53.694910,17.20430183,95,30.29999924,0.833333313
461,2022-09-30 19:30:54.706146,2.052785873,95,30.29999924,0.833333313
462,2022-09-30 19:30:57.807277,5.865102768,95,30.29999924,0.833333313
463,2022-09-30 19:30:58.830165,1.270772219,95,30.29999924,0.833333313
464,2022-09-30 19:30:59.863413,5.571847439,95,30.29999924,0.833333313
465,2022-09-30 19:31:00.876335,5.767351151,95,30.29999924,0.833333313
466,2022-09-30 19:31:14.132074,16.32453537,95,30.29999924,0.833333313
467,2022-09-30 19:31:15.169801,8.308895111,95,30.29999924,0.833333313
468,2022-09-30 19:31:17.218178,9.384163857,95,30.29999924,0.833333313
469,2022-09-30 19:31:18.253641,16.5200386,95,30.29999924,0.833333313
470,2022-09-30 19:31:19.279082,16.5200386,95,30.29999924,0.833333313
471,2022-09-30 19:31:20.385485,16.5200386,95,30.29999924,0.833333313
472,2022-09-30 19:31:21.406095,14.76050854,95,30.29999924,0.833333313
